None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
1230,IEF,2016-03-11,108.73,108.73,108.31,108.4,1784997.0,0.0,108.4,2018-06-13
1231,IEF,2016-03-10,109.11,109.24,108.54,108.71,2798658.0,0.0,108.71,2018-06-13
1232,IEF,2016-03-09,109.19,109.32,108.98,109.1,1537962.0,0.0,109.1,2018-06-13
1233,IEF,2016-03-08,109.54,109.75,109.46,109.53,1747554.0,0.0,109.53,2018-06-13
1234,IEF,2016-03-07,108.95,108.976,108.81,108.9,2349425.0,0.0,108.9,2018-06-13
1235,IEF,2016-03-04,109.27,109.44,108.93,109.12,1781243.0,0.0,109.12,2018-06-13
1236,IEF,2016-03-03,109.34,109.62,109.25,109.49,2092981.0,0.0,109.49,2018-06-13
1237,IEF,2016-03-02,109.27,109.395,109.155,109.36,3011187.0,0.0,109.36,2018-06-13
1238,IEF,2016-03-01,110.54,110.54,109.5,109.55,5901215.0,0.157,109.55,2018-06-13
1239,IEF,2016-02-29,110.4,110.625,110.34,110.57,3861617.0,0.0,110.57,2018-06-13
1240,IEF,2016-02-26,110.35,110.5,110.23,110.39,2957945.0,0.0,110.39,2018-06-13
1241,IEF,2016-02-25,110.92,111.16,110.695,110.93,1983585.0,0.0,110.93,2018-06-13
1242,IEF,2016-02-24,111.02,111.39,110.49,110.6,2947905.0,0.0,110.6,2018-06-13
1243,IEF,2016-02-23,110.09,110.7,110.04,110.6,2257761.0,0.0,110.6,2018-06-13
1244,IEF,2016-02-22,110.38,110.468,110.3,110.38,1012216.0,0.0,110.38,2018-06-13
1245,IEF,2016-02-19,110.39,110.625,110.29,110.49,1340004.0,0.0,110.49,2018-06-13
1246,IEF,2016-02-18,109.88,110.54,109.88,110.49,3125792.0,0.0,110.49,2018-06-13
1247,IEF,2016-02-17,110.02,110.04,109.67,109.98,4856453.0,0.0,109.98,2018-06-13
1248,IEF,2016-02-16,110.38,110.4,110.11,110.25,2816846.0,0.0,110.25,2018-06-13
1249,IEF,2016-02-12,110.94,111.09,110.38,110.58,3258702.0,0.0,110.58,2018-06-13
1250,IEF,2016-02-11,111.74,112.01,111.3,111.43,3743031.0,0.0,111.43,2018-06-13
1251,IEF,2016-02-10,110.57,110.96,110.31,110.92,2027201.0,0.0,110.92,2018-06-13
1252,IEF,2016-02-09,110.92,110.92,110.49,110.59,2679616.0,0.0,110.59,2018-06-13
1253,IEF,2016-02-08,110.14,110.65,110.08,110.57,2824825.0,0.0,110.57,2018-06-13
1254,IEF,2016-02-05,109.4,109.82,109.309,109.75,1440225.0,0.0,109.75,2018-06-13
1255,IEF,2016-02-04,109.48,109.65,109.291,109.61,2431129.0,0.0,109.61,2018-06-13
1256,IEF,2016-02-03,109.37,110.07,109.32,109.35,12145045.0,0.0,109.35,2018-06-13
1257,IEF,2016-02-02,109.22,109.549,109.21,109.47,4141629.0,0.0,109.47,2018-06-13
1258,IEF,2016-02-01,108.81,108.95,108.56,108.7,6812969.0,0.159,108.7,2018-06-13
1259,IEF,2016-01-29,108.91,109.18,108.78,109.11,3805520.0,0.0,109.11,2018-06-13
1260,IEF,2016-01-28,108.23,108.59,108.18,108.53,2222908.0,0.0,108.53,2018-06-13
1261,IEF,2016-01-27,108.23,108.42,107.85,108.39,1802330.0,0.0,108.39,2018-06-13
1262,IEF,2016-01-26,108.23,108.43,108.13,108.31,1288027.0,0.0,108.31,2018-06-13
1263,IEF,2016-01-25,108.11,108.24,108.0,108.23,1190886.0,0.0,108.23,2018-06-13
1264,IEF,2016-01-22,107.75,107.96,107.62,107.87,1735976.0,0.0,107.87,2018-06-13
1265,IEF,2016-01-21,108.52,108.63,108.04,108.11,2385705.0,0.0,108.11,2018-06-13
1266,IEF,2016-01-20,108.37,108.78,108.3,108.38,4949141.0,0.0,108.38,2018-06-13
1267,IEF,2016-01-19,107.82,108.09,107.72,107.85,4896453.0,0.0,107.85,2018-06-13
1268,IEF,2016-01-15,108.17,108.19,107.89,107.99,4334263.0,0.0,107.99,2018-06-13
1269,IEF,2016-01-14,107.6,107.8,107.24,107.49,2597273.0,0.0,107.49,2018-06-13
1270,IEF,2016-01-13,107.22,107.86,107.13,107.71,2664067.0,0.0,107.71,2018-06-13
1271,IEF,2016-01-12,106.77,107.53,106.7,107.29,8962479.0,0.0,107.29,2018-06-13
1272,IEF,2016-01-11,106.78,107.05,106.7,106.81,4816069.0,0.0,106.81,2018-06-13
1273,IEF,2016-01-08,106.78,107.2,106.69,107.15,1783361.0,0.0,107.15,2018-06-13
1274,IEF,2016-01-07,106.79,106.88,106.42,106.88,3105959.0,0.0,106.88,2018-06-13
1275,IEF,2016-01-06,106.46,106.67,106.37,106.65,1906133.0,0.0,106.65,2018-06-13
1276,IEF,2016-01-05,105.97,106.2,105.83,106.01,2122790.0,0.0,106.01,2018-06-13
1277,IEF,2016-01-04,106.09,106.4,105.99,106.04,6183691.0,0.0,106.04,2018-06-13
1278,IEF,2015-12-31,105.64,105.79,105.5,105.59,1906042.0,0.0,105.59,2018-06-13
1279,IEF,2015-12-30,105.35,105.59,105.28,105.47,1358076.0,0.0,105.47,2018-06-13
1280,IEF,2015-12-29,105.88,105.88,105.349,105.43,1752471.0,0.0,105.43,2018-06-13
1281,IEF,2015-12-28,105.94,106.16,105.88,105.99,2198303.0,0.0,105.99,2018-06-13
1282,IEF,2015-12-24,105.86,105.97,105.78,105.97,654226.0,0.164,105.97,2018-06-13
1283,IEF,2015-12-23,105.9,105.99,105.8,105.936,1380840.0,0.0,105.936,2018-06-13
1284,IEF,2015-12-22,106.3,106.36,106.08,106.18,1411761.0,0.0,106.18,2018-06-13
1285,IEF,2015-12-21,106.39,106.61,106.39,106.48,1603188.0,0.0,106.48,2018-06-13
1286,IEF,2015-12-18,106.3,106.54,106.21,106.43,4396745.0,0.0,106.43,2018-06-13
1287,IEF,2015-12-17,105.76,106.11,105.76,106.05,1202613.0,0.0,106.05,2018-06-13
1288,IEF,2015-12-16,105.69,105.98,105.4,105.61,1911925.0,0.0,105.61,2018-06-13
1289,IEF,2015-12-15,105.76,105.99,105.72,105.89,1591016.0,0.0,105.89,2018-06-13
1290,IEF,2015-12-14,106.5,106.64,106.16,106.16,2200344.0,0.0,106.16,2018-06-13
1291,IEF,2015-12-11,106.61,107.09,106.58,106.95,3353194.0,0.0,106.95,2018-06-13
1292,IEF,2015-12-10,106.37,106.38,106.085,106.1,1545240.0,0.0,106.1,2018-06-13
1293,IEF,2015-12-09,106.11,106.46,105.87,106.33,3711095.0,0.0,106.33,2018-06-13
1294,IEF,2015-12-08,106.37,106.37,106.05,106.17,1519925.0,0.0,106.17,2018-06-13
1295,IEF,2015-12-07,105.83,106.345,105.8,106.11,1954043.0,0.0,106.11,2018-06-13
1296,IEF,2015-12-04,105.59,105.88,105.49,105.77,2232462.0,0.0,105.77,2018-06-13
1297,IEF,2015-12-03,106.03,106.04,105.17,105.38,2750561.0,0.0,105.38,2018-06-13
1298,IEF,2015-12-02,106.56,106.63,106.36,106.5,1579083.0,0.0,106.5,2018-06-13
1299,IEF,2015-12-01,106.24,106.81,106.24,106.8,2805784.0,0.165,106.8,2018-06-13
1300,IEF,2015-11-30,106.35,106.42,106.338,106.4,2266947.0,0.0,106.4,2018-06-13
1301,IEF,2015-11-27,106.35,106.44,106.34,106.36,759634.0,0.0,106.36,2018-06-13
1302,IEF,2015-11-25,106.25,106.32,106.09,106.25,752373.0,0.0,106.25,2018-06-13
1303,IEF,2015-11-24,106.15,106.319,106.115,106.19,1094521.0,0.0,106.19,2018-06-13
1304,IEF,2015-11-23,105.89,106.18,105.85,106.09,1377063.0,0.0,106.09,2018-06-13
1305,IEF,2015-11-20,106.15,106.23,105.95,105.95,1287915.0,0.0,105.95,2018-06-13
1306,IEF,2015-11-19,106.12,106.196,106.03,106.09,1967208.0,0.0,106.09,2018-06-13
1307,IEF,2015-11-18,105.79,105.97,105.68,105.86,941502.0,0.0,105.86,2018-06-13
1308,IEF,2015-11-17,105.62,106.06,105.54,105.91,1180042.0,0.0,105.91,2018-06-13
1309,IEF,2015-11-16,105.99,106.09,105.82,105.94,1412794.0,0.0,105.94,2018-06-13
1310,IEF,2015-11-13,105.62,105.83,105.62,105.8,2665321.0,0.0,105.8,2018-06-13
1311,IEF,2015-11-12,105.35,105.58,105.35,105.4,2399121.0,0.0,105.4,2018-06-13
1312,IEF,2015-11-11,105.29,105.39,105.25,105.34,1638103.0,0.0,105.34,2018-06-13
1313,IEF,2015-11-10,105.36,105.577,105.25,105.39,1467928.0,0.0,105.39,2018-06-13
1314,IEF,2015-11-09,105.04,105.35,105.02,105.19,3223859.0,0.0,105.19,2018-06-13
1315,IEF,2015-11-06,105.44,105.52,105.234,105.37,2968599.0,0.0,105.37,2018-06-13
1316,IEF,2015-11-05,106.16,106.19,105.93,106.09,1554567.0,0.0,106.09,2018-06-13
1317,IEF,2015-11-04,106.3,106.47,106.06,106.16,1933175.0,0.0,106.16,2018-06-13
1318,IEF,2015-11-03,106.46,106.52,106.22,106.27,1941748.0,0.0,106.27,2018-06-13
1319,IEF,2015-11-02,106.63,106.7,106.515,106.55,5313463.0,0.163,106.55,2018-06-13
1320,IEF,2015-10-30,106.89,107.08,106.85,107.02,3424763.0,0.0,107.02,2018-06-13
1321,IEF,2015-10-29,107.21,107.22,106.79,106.81,1772374.0,0.0,106.81,2018-06-13
1322,IEF,2015-10-28,107.98,108.0,107.325,107.47,2058238.0,0.0,107.47,2018-06-13
1323,IEF,2015-10-27,108.0,108.19,107.944,108.03,1373143.0,0.0,108.03,2018-06-13
1324,IEF,2015-10-26,107.66,107.8,107.63,107.76,3131479.0,0.0,107.76,2018-06-13
1325,IEF,2015-10-23,107.62,107.62,107.45,107.48,2029608.0,0.0,107.48,2018-06-13
1326,IEF,2015-10-22,108.03,108.2,107.845,108.09,2411351.0,0.0,108.09,2018-06-13
1327,IEF,2015-10-21,107.81,108.05,107.81,107.98,6576472.0,0.0,107.98,2018-06-13
1328,IEF,2015-10-20,107.67,107.725,107.558,107.61,1134472.0,0.0,107.61,2018-06-13
1329,IEF,2015-10-19,108.03,108.05,107.75,107.98,1744458.0,0.0,107.98,2018-06-13
1330,IEF,2015-10-16,108.23,108.23,107.97,108.03,1772972.0,0.0,108.03,2018-06-13
1331,IEF,2015-10-15,108.31,108.34,108.05,108.12,1075494.0,0.0,108.12,2018-06-13
1332,IEF,2015-10-14,108.28,108.51,108.06,108.49,1359562.0,0.0,108.49,2018-06-13
1333,IEF,2015-10-13,107.88,107.94,107.62,107.9,1849725.0,0.0,107.9,2018-06-13
1334,IEF,2015-10-12,107.65,107.82,107.56,107.8,1336282.0,0.0,107.8,2018-06-13
1335,IEF,2015-10-09,107.33,107.531,107.28,107.44,1069416.0,0.0,107.44,2018-06-13
1336,IEF,2015-10-08,107.7,107.79,107.28,107.38,2176753.0,0.0,107.38,2018-06-13
1337,IEF,2015-10-07,107.67,107.81,107.52,107.66,2337984.0,0.0,107.66,2018-06-13
1338,IEF,2015-10-06,107.63,107.98,107.59,107.93,2104009.0,0.0,107.93,2018-06-13
1339,IEF,2015-10-05,108.08,108.08,107.67,107.71,3034855.0,0.0,107.71,2018-06-13
1340,IEF,2015-10-02,108.75,108.97,108.13,108.31,3320214.0,0.0,108.31,2018-06-13
1341,IEF,2015-10-01,107.9,108.05,107.75,107.79,10101258.0,0.164,107.79,2018-06-13
1342,IEF,2015-09-30,107.62,107.9,107.59,107.87,2676042.0,0.0,107.87,2018-06-13
1343,IEF,2015-09-29,107.57,107.93,107.48,107.85,2460864.0,0.0,107.85,2018-06-13
1344,IEF,2015-09-28,107.02,107.48,106.97,107.48,1925834.0,0.0,107.48,2018-06-13
1345,IEF,2015-09-25,106.83,106.96,106.705,106.87,1563955.0,0.0,106.87,2018-06-13
1346,IEF,2015-09-24,107.43,107.54,107.12,107.15,1393007.0,0.0,107.15,2018-06-13
1347,IEF,2015-09-23,107.03,107.12,106.85,106.99,1364258.0,0.0,106.99,2018-06-13
1348,IEF,2015-09-22,106.99,107.3,106.905,107.11,1395531.0,0.0,107.11,2018-06-13
1349,IEF,2015-09-21,106.8,107.19,106.48,106.58,1591722.0,0.0,106.58,2018-06-13
1350,IEF,2015-09-18,106.97,107.21,106.85,107.19,2074189.0,0.0,107.19,2018-06-13
1351,IEF,2015-09-17,105.76,106.7,105.76,106.69,2394260.0,0.0,106.69,2018-06-13
1352,IEF,2015-09-16,105.78,106.02,105.701,105.81,1305302.0,0.0,105.81,2018-06-13
1353,IEF,2015-09-15,106.47,106.505,105.82,105.84,1902966.0,0.0,105.84,2018-06-13
1354,IEF,2015-09-14,106.8,106.81,106.56,106.68,897453.0,0.0,106.68,2018-06-13
1355,IEF,2015-09-11,106.52,106.71,106.48,106.58,1069031.0,0.0,106.58,2018-06-13
1356,IEF,2015-09-10,106.45,106.46,106.17,106.3,1601595.0,0.0,106.3,2018-06-13
1357,IEF,2015-09-09,106.09,106.68,106.06,106.54,1397242.0,0.0,106.54,2018-06-13
1358,IEF,2015-09-08,106.52,106.63,106.42,106.5,1583452.0,0.0,106.5,2018-06-13
1359,IEF,2015-09-04,106.84,107.08,106.621,106.97,1421259.0,0.0,106.97,2018-06-13
1360,IEF,2015-09-03,106.64,106.69,106.37,106.64,1791281.0,0.0,106.64,2018-06-13
1361,IEF,2015-09-02,106.43,106.67,106.33,106.38,2441745.0,0.0,106.38,2018-06-13
1362,IEF,2015-09-01,106.49,106.7,106.38,106.67,3749727.0,0.167,106.67,2018-06-13
1363,IEF,2015-08-31,106.92,106.95,106.33,106.36,5431550.0,0.0,106.36,2018-06-13
1364,IEF,2015-08-28,106.95,107.032,106.46,106.54,1998020.0,0.0,106.54,2018-06-13
1365,IEF,2015-08-27,106.43,106.71,106.33,106.52,1414053.0,0.0,106.52,2018-06-13
1366,IEF,2015-08-26,106.75,107.23,106.49,106.58,3512937.0,0.0,106.58,2018-06-13
1367,IEF,2015-08-25,107.41,107.42,106.845,107.24,2925477.0,0.0,107.24,2018-06-13
1368,IEF,2015-08-24,108.5,108.76,107.58,107.83,3074757.0,0.0,107.83,2018-06-13
1369,IEF,2015-08-21,107.37,107.71,107.247,107.65,2123585.0,0.0,107.65,2018-06-13
1370,IEF,2015-08-20,107.09,107.31,107.005,107.22,1933290.0,0.0,107.22,2018-06-13
1371,IEF,2015-08-19,106.07,107.01,106.06,106.93,1444456.0,0.0,106.93,2018-06-13
1372,IEF,2015-08-18,106.27,106.49,106.24,106.28,690422.0,0.0,106.28,2018-06-13
1373,IEF,2015-08-17,106.62,106.7,106.43,106.45,905284.0,0.0,106.45,2018-06-13
1374,IEF,2015-08-14,106.18,106.44,106.08,106.26,612489.0,0.0,106.26,2018-06-13
1375,IEF,2015-08-13,106.41,106.64,106.28,106.37,1626459.0,0.0,106.37,2018-06-13
1376,IEF,2015-08-12,106.86,107.22,106.64,106.65,1765673.0,0.0,106.65,2018-06-13
1377,IEF,2015-08-11,106.56,106.93,106.55,106.69,2263757.0,0.0,106.69,2018-06-13
1378,IEF,2015-08-10,106.08,106.19,105.87,105.99,1123860.0,0.0,105.99,2018-06-13
1379,IEF,2015-08-07,106.1,106.46,106.04,106.43,1533727.0,0.0,106.43,2018-06-13
1380,IEF,2015-08-06,105.8,106.055,105.75,106.01,731689.0,0.0,106.01,2018-06-13
1381,IEF,2015-08-05,105.8,105.82,105.49,105.64,1277367.0,0.0,105.64,2018-06-13
1382,IEF,2015-08-04,106.45,106.5,105.985,106.05,1035970.0,0.0,106.05,2018-06-13
1383,IEF,2015-08-03,106.3,106.7,106.26,106.6,2627739.0,0.164,106.6,2018-06-13
1384,IEF,2015-07-31,106.35,106.52,106.24,106.44,1112962.0,0.0,106.44,2018-06-13
1385,IEF,2015-07-30,105.63,105.85,105.56,105.82,683203.0,0.0,105.82,2018-06-13
1386,IEF,2015-07-29,105.75,106.09,105.55,105.7,2107317.0,0.0,105.7,2018-06-13
1387,IEF,2015-07-28,105.89,105.99,105.8,105.85,6205216.0,0.0,105.85,2018-06-13
1388,IEF,2015-07-27,106.18,106.23,106.0,106.15,1392598.0,0.0,106.15,2018-06-13
1389,IEF,2015-07-24,105.78,105.85,105.61,105.8,1098407.0,0.0,105.8,2018-06-13
1390,IEF,2015-07-23,105.17,105.7,105.14,105.7,1064779.0,0.0,105.7,2018-06-13
1391,IEF,2015-07-22,105.17,105.43,105.163,105.27,523796.0,0.0,105.27,2018-06-13
1392,IEF,2015-07-21,104.74,105.19,104.7,105.14,676589.0,0.0,105.14,2018-06-13
1393,IEF,2015-07-20,104.88,104.915,104.67,104.85,842512.0,0.0,104.85,2018-06-13
1394,IEF,2015-07-17,104.95,105.16,104.94,105.06,881337.0,0.0,105.06,2018-06-13
1395,IEF,2015-07-16,104.82,105.165,104.75,105.05,811424.0,0.0,105.05,2018-06-13
1396,IEF,2015-07-15,104.57,105.17,104.56,105.09,1239457.0,0.0,105.09,2018-06-13
1397,IEF,2015-07-14,104.64,104.72,104.54,104.69,1321618.0,0.0,104.69,2018-06-13
1398,IEF,2015-07-13,104.18,104.59,104.18,104.36,1322259.0,0.0,104.36,2018-06-13
1399,IEF,2015-07-10,104.69,104.97,104.46,104.64,3719864.0,0.0,104.64,2018-06-13
1400,IEF,2015-07-09,105.59,105.72,105.35,105.37,1206892.0,0.0,105.37,2018-06-13
1401,IEF,2015-07-08,105.9,106.24,105.79,106.11,1991178.0,0.0,106.11,2018-06-13
1402,IEF,2015-07-07,105.98,106.31,105.64,105.69,2082920.0,0.0,105.69,2018-06-13
1403,IEF,2015-07-06,105.46,105.56,105.025,105.41,1723334.0,0.0,105.41,2018-06-13
1404,IEF,2015-07-02,104.66,104.86,104.59,104.67,1924562.0,0.0,104.67,2018-06-13
1405,IEF,2015-07-01,104.4,104.51,104.15,104.3,3738762.0,0.162,104.3,2018-06-13
1406,IEF,2015-06-30,104.85,105.37,104.85,105.01,1599431.0,0.0,105.01,2018-06-13
1407,IEF,2015-06-29,104.75,105.395,104.61,105.3,1500935.0,0.0,105.3,2018-06-13
1408,IEF,2015-06-26,104.19,104.29,103.97,104.09,1441467.0,0.0,104.09,2018-06-13
1409,IEF,2015-06-25,104.59,104.77,104.43,104.59,919781.0,0.0,104.59,2018-06-13
1410,IEF,2015-06-24,104.72,104.899,104.53,104.85,1176460.0,0.0,104.85,2018-06-13
1411,IEF,2015-06-23,104.48,104.91,104.43,104.54,925000.0,0.0,104.54,2018-06-13
1412,IEF,2015-06-22,105.28,105.32,104.82,104.86,860294.0,0.0,104.86,2018-06-13
1413,IEF,2015-06-19,105.58,105.78,105.51,105.75,1849557.0,0.0,105.75,2018-06-13
1414,IEF,2015-06-18,105.13,105.29,104.79,105.19,1481643.0,0.0,105.19,2018-06-13
1415,IEF,2015-06-17,105.06,105.38,104.58,105.27,1994007.0,0.0,105.27,2018-06-13
1416,IEF,2015-06-16,105.04,105.24,104.89,105.21,778955.0,0.0,105.21,2018-06-13
1417,IEF,2015-06-15,105.09,105.151,104.711,104.81,1478756.0,0.0,104.81,2018-06-13
1418,IEF,2015-06-12,104.44,104.99,104.42,104.56,1578061.0,0.0,104.56,2018-06-13
1419,IEF,2015-06-11,104.16,104.63,104.02,104.62,3069681.0,0.0,104.62,2018-06-13
1420,IEF,2015-06-10,104.03,104.09,103.76,103.8,967016.0,0.0,103.8,2018-06-13
1421,IEF,2015-06-09,104.45,104.49,104.08,104.2,822405.0,0.0,104.2,2018-06-13
1422,IEF,2015-06-08,104.66,104.74,104.525,104.54,877795.0,0.0,104.54,2018-06-13
1423,IEF,2015-06-05,104.41,104.71,104.21,104.39,1384897.0,0.0,104.39,2018-06-13
1424,IEF,2015-06-04,104.86,105.298,104.86,105.15,1594759.0,0.0,105.15,2018-06-13
1425,IEF,2015-06-03,105.14,105.14,104.58,104.64,1703421.0,0.0,104.64,2018-06-13
1426,IEF,2015-06-02,105.88,105.91,105.47,105.54,1484536.0,0.0,105.54,2018-06-13
1427,IEF,2015-06-01,106.73,106.81,106.15,106.28,2161689.0,0.169,106.28,2018-06-13
1428,IEF,2015-05-29,107.05,107.19,106.905,106.92,1148489.0,0.0,106.92,2018-06-13
1429,IEF,2015-05-28,106.75,106.95,106.66,106.86,1068213.0,0.0,106.86,2018-06-13
1430,IEF,2015-05-27,106.68,106.841,106.46,106.76,1015002.0,0.0,106.76,2018-06-13
1431,IEF,2015-05-26,106.21,106.82,106.17,106.82,1925632.0,0.0,106.82,2018-06-13
1432,IEF,2015-05-22,106.2,106.277,105.935,106.16,852271.0,0.0,106.16,2018-06-13
1433,IEF,2015-05-21,106.1,106.42,106.03,106.4,836720.0,0.0,106.4,2018-06-13
1434,IEF,2015-05-20,105.8,106.07,105.62,105.77,1682632.0,0.0,105.77,2018-06-13
1435,IEF,2015-05-19,105.53,105.98,105.42,105.54,1240363.0,0.0,105.54,2018-06-13
1436,IEF,2015-05-18,106.3,106.39,105.99,106.01,1000353.0,0.0,106.01,2018-06-13
1437,IEF,2015-05-15,106.28,106.8,106.23,106.73,854920.0,0.0,106.73,2018-06-13
1438,IEF,2015-05-14,105.75,106.08,105.75,105.97,617522.0,0.0,105.97,2018-06-13
1439,IEF,2015-05-13,106.15,106.15,105.56,105.61,1221195.0,0.0,105.61,2018-06-13
1440,IEF,2015-05-12,105.5,105.97,105.4,105.75,1431025.0,0.0,105.75,2018-06-13
1441,IEF,2015-05-11,106.39,106.39,105.64,105.67,1324415.0,0.0,105.67,2018-06-13
1442,IEF,2015-05-08,106.96,107.04,106.6,106.72,1004275.0,0.0,106.72,2018-06-13
1443,IEF,2015-05-07,106.05,106.42,105.97,106.31,2201276.0,0.0,106.31,2018-06-13
1444,IEF,2015-05-06,106.2,106.27,105.74,105.86,1802121.0,0.0,105.86,2018-06-13
1445,IEF,2015-05-05,106.62,106.62,106.12,106.38,2050766.0,0.0,106.38,2018-06-13
1446,IEF,2015-05-04,106.87,107.02,106.55,106.56,2784879.0,0.0,106.56,2018-06-13
1447,IEF,2015-05-01,107.05,107.16,106.7,106.78,1854335.0,0.163,106.78,2018-06-13
1448,IEF,2015-04-30,107.18,107.62,106.96,107.53,2650580.0,0.0,107.53,2018-06-13
1449,IEF,2015-04-29,107.45,107.73,107.31,107.56,1117974.0,0.0,107.56,2018-06-13
1450,IEF,2015-04-28,108.2,108.44,107.92,107.96,1101126.0,0.0,107.96,2018-06-13
1451,IEF,2015-04-27,108.51,108.62,108.3,108.46,854431.0,0.0,108.46,2018-06-13
1452,IEF,2015-04-24,108.42,108.66,108.41,108.63,739100.0,0.0,108.63,2018-06-13
1453,IEF,2015-04-23,107.99,108.38,107.93,108.25,918703.0,0.0,108.25,2018-06-13
1454,IEF,2015-04-22,108.48,108.48,107.9,107.92,725115.0,0.0,107.92,2018-06-13
1455,IEF,2015-04-21,108.7,108.72,108.496,108.55,810963.0,0.0,108.55,2018-06-13
1456,IEF,2015-04-20,108.93,108.96,108.65,108.78,878102.0,0.0,108.78,2018-06-13
1457,IEF,2015-04-17,108.67,109.115,108.6,108.98,1945689.0,0.0,108.98,2018-06-13
1458,IEF,2015-04-16,108.74,108.9,108.43,108.76,903307.0,0.0,108.76,2018-06-13
1459,IEF,2015-04-15,108.79,108.85,108.63,108.68,566363.0,0.0,108.68,2018-06-13
1460,IEF,2015-04-14,108.8,108.97,108.53,108.62,825393.0,0.0,108.62,2018-06-13
1461,IEF,2015-04-13,108.14,108.37,108.12,108.3,624751.0,0.0,108.3,2018-06-13
1462,IEF,2015-04-10,108.32,108.381,108.06,108.08,789682.0,0.0,108.08,2018-06-13
1463,IEF,2015-04-09,108.48,108.49,108.01,108.11,890636.0,0.0,108.11,2018-06-13
1464,IEF,2015-04-08,108.67,108.69,108.33,108.55,886446.0,0.0,108.55,2018-06-13
1465,IEF,2015-04-07,108.43,108.69,108.32,108.65,750727.0,0.0,108.65,2018-06-13
1466,IEF,2015-04-06,108.95,109.04,108.49,108.56,1268498.0,0.0,108.56,2018-06-13
1467,IEF,2015-04-02,108.71,108.73,108.39,108.42,1126377.0,0.0,108.42,2018-06-13
1468,IEF,2015-04-01,108.55,108.85,108.53,108.73,2570114.0,0.175,108.73,2018-06-13
1469,IEF,2015-03-31,108.1,108.395,108.02,108.39,2137197.0,0.0,108.39,2018-06-13
1470,IEF,2015-03-30,108.16,108.237,107.97,108.11,2017697.0,0.0,108.11,2018-06-13
1471,IEF,2015-03-27,107.91,108.2,107.91,108.12,2492527.0,0.0,108.12,2018-06-13
1472,IEF,2015-03-26,108.14,108.15,107.61,107.7,928335.0,0.0,107.7,2018-06-13
1473,IEF,2015-03-25,108.79,108.84,108.31,108.31,1240161.0,0.0,108.31,2018-06-13
1474,IEF,2015-03-24,108.46,108.78,108.37,108.78,584474.0,0.0,108.78,2018-06-13
1475,IEF,2015-03-23,108.41,108.5,108.2,108.45,795140.0,0.0,108.45,2018-06-13
1476,IEF,2015-03-20,108.23,108.31,108.12,108.31,1194754.0,0.0,108.31,2018-06-13
1477,IEF,2015-03-19,108.13,108.29,107.73,107.87,985624.0,0.0,107.87,2018-06-13
1478,IEF,2015-03-18,107.45,108.48,107.13,108.38,1963573.0,0.0,108.38,2018-06-13
1479,IEF,2015-03-17,107.17,107.2,107.02,107.15,768475.0,0.0,107.15,2018-06-13
1480,IEF,2015-03-16,106.96,107.1,106.75,106.93,639357.0,0.0,106.93,2018-06-13
1481,IEF,2015-03-13,106.61,106.93,106.5,106.56,846871.0,0.0,106.56,2018-06-13
1482,IEF,2015-03-12,107.01,107.06,106.55,106.72,916832.0,0.0,106.72,2018-06-13
1483,IEF,2015-03-11,106.39,106.71,106.33,106.62,945718.0,0.0,106.62,2018-06-13
1484,IEF,2015-03-10,106.45,106.59,106.29,106.43,1309240.0,0.0,106.43,2018-06-13
1485,IEF,2015-03-09,105.9,105.981,105.75,105.98,1218142.0,0.0,105.98,2018-06-13
1486,IEF,2015-03-06,105.84,105.86,105.44,105.49,1734018.0,0.0,105.49,2018-06-13
1487,IEF,2015-03-05,106.54,106.75,106.36,106.58,2253247.0,0.0,106.58,2018-06-13
1488,IEF,2015-03-04,106.63,106.72,106.369,106.52,1871140.0,0.0,106.52,2018-06-13
1489,IEF,2015-03-03,106.64,106.809,106.4,106.44,1224366.0,0.0,106.44,2018-06-13
1490,IEF,2015-03-02,107.38,107.41,106.65,106.67,10270838.0,0.17,106.67,2018-06-13
1491,IEF,2015-02-27,107.51,107.68,107.23,107.64,2901728.0,0.0,107.64,2018-06-13
1492,IEF,2015-02-26,107.74,107.861,107.25,107.26,865919.0,0.0,107.26,2018-06-13
1493,IEF,2015-02-25,107.78,107.95,107.625,107.9,595307.0,0.0,107.9,2018-06-13
1494,IEF,2015-02-24,106.94,107.81,106.71,107.8,1180930.0,0.0,107.8,2018-06-13
1495,IEF,2015-02-23,106.89,107.12,106.85,107.09,818228.0,0.0,107.09,2018-06-13
1496,IEF,2015-02-20,107.03,107.21,106.385,106.6,1893037.0,0.0,106.6,2018-06-13
1497,IEF,2015-02-19,106.83,107.06,106.556,106.66,1459483.0,0.0,106.66,2018-06-13
1498,IEF,2015-02-18,106.5,107.21,106.395,106.93,8204563.0,0.0,106.93,2018-06-13
1499,IEF,2015-02-17,107.06,107.15,106.25,106.42,2170133.0,0.0,106.42,2018-06-13
1500,IEF,2015-02-13,107.5,107.55,107.17,107.18,1302374.0,0.0,107.18,2018-06-13
1501,IEF,2015-02-12,107.48,107.805,107.46,107.54,1845161.0,0.0,107.54,2018-06-13
1502,IEF,2015-02-11,107.65,107.75,107.32,107.5,1286060.0,0.0,107.5,2018-06-13
1503,IEF,2015-02-10,107.63,107.739,107.464,107.54,1244524.0,0.0,107.54,2018-06-13
