"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
925324680,"pict_love_lang_ru",FALSE,FALSE,FALSE,14,11,898,"2020-09-09 18:48:11.856236+00","2020-10-26 19:05:22.183574+00","ru","N"
950455303,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,3,3,"2020-09-24 10:34:36.04944+00","2020-10-17 21:27:14.564448+00","en",
431314728,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,2,30,"2020-09-09 19:00:53.993341+00","2020-10-26 18:14:00.65351+00","ru","N"
1209053293,"parameters_lang_ru",FALSE,FALSE,FALSE,1,31,31,"2020-09-30 11:58:00.173098+00","2020-10-26 11:47:02.29549+00","ru","F"
1198448239,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,12,8,333,"2020-09-09 18:34:45.222647+00","2020-10-26 12:19:42.449488+00","ru","N"
812522019,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,3,16,"2020-09-09 19:03:52.202509+00","2020-10-26 12:43:22.828842+00","ru","N"
625393187,,FALSE,FALSE,FALSE,2,1,22,"2020-09-09 18:43:40.87057+00","2020-10-26 10:19:00.615535+00","ru","F"
344278858,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-09 19:04:01.518559+00","2020-10-17 21:27:14.580201+00","ru","N"
572353353,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,3,1,3,"2020-09-09 19:26:39.375249+00","2020-10-17 21:27:14.58236+00","ru","N"
859055890,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,4,4,"2020-09-09 18:35:14.693984+00","2020-10-17 21:27:14.58447+00","ru","M"
646311938,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,3,1,22,"2020-09-11 14:06:30.543818+00","2020-10-17 21:27:14.590738+00","ru","F"
1069776988,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,2,17,"2020-09-09 19:17:42.746126+00","2020-10-26 12:35:15.740526+00","ru","N"
1126863349,"likemeupbot_lang_en",FALSE,FALSE,FALSE,4,34,53,"2020-09-24 04:17:07.519416+00","2020-10-26 14:11:57.428741+00","en",
1297308828,"debil_ebaniy",TRUE,FALSE,FALSE,3,1,9,"2020-09-09 18:58:18.486734+00","2020-10-26 12:33:08.815516+00","ru",
951082080,"channel_lang_ru",FALSE,FALSE,FALSE,2,17,31,"2020-09-09 19:10:31.714182+00","2020-10-26 11:18:29.666764+00","ru","N"
382912507,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-09 19:08:46.495575+00","2020-10-17 21:27:14.600059+00","ru","F"
885234495,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,11,"2020-09-24 13:49:15.9231+00","2020-10-25 11:48:30.948991+00","en",
776265718,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,3,2,11,"2020-09-09 19:26:47.852685+00","2020-10-17 21:27:14.605259+00","ru","N"
597135538,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,9,"2020-09-09 18:58:49.674011+00","2020-10-17 21:27:14.606969+00","ru","F"
182583752,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,3,"2020-09-09 19:10:58.394471+00","2020-10-26 10:14:11.094957+00","ru","F"
816572858,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-09 19:21:51.909155+00","2020-10-17 21:27:14.611318+00","ru","N"
387963700,"debil_ebaniy",FALSE,FALSE,FALSE,2,3,13,"2020-09-09 19:02:24.770221+00","2020-10-26 10:05:29.922434+00","ru","N"
1140056463,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,7,"2020-09-24 13:51:29.561293+00","2020-10-26 14:21:08.33426+00","en",
482967556,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,3,"2020-09-09 18:51:39.988758+00","2020-10-26 12:03:50.391269+00","ru","N"
920035586,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,11,22,"2020-09-09 18:36:10.271416+00","2020-10-26 10:55:16.878005+00","ru","M"
718592326,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,10,"2020-09-09 19:00:44.537793+00","2020-10-22 08:41:58.509936+00","ru","N"
643311321,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,1,1,"2020-09-24 04:17:23.289783+00","2020-10-26 14:02:53.126909+00","en",
469828631,"animuda_lang_ru",FALSE,FALSE,FALSE,2,19,131,"2020-09-14 09:37:54.573631+00","2020-10-26 12:45:42.959748+00","ru","F"
466043113,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,9,"2020-09-09 19:09:45.515458+00","2020-10-26 11:37:03.566908+00","ru","N"
484556241,"anime0ch_lang_ru",FALSE,FALSE,FALSE,3,1,35,"2020-09-11 20:49:45.02576+00","2020-10-26 11:06:01.68965+00","ru","N"
200786883,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,9,9,"2020-09-09 18:51:28.71707+00","2020-10-17 21:27:14.628658+00","ru","M"
635564416,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,1,1,"2020-09-23 18:24:08.650215+00","2020-10-17 21:27:14.631866+00","en",
332328307,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-09-09 18:34:36.698661+00","2020-10-17 21:27:14.633752+00","ru","N"
842109497,,FALSE,FALSE,FALSE,2,3,5,"2020-09-09 18:50:08.016009+00","2020-10-26 10:36:51.524254+00","ru","M"
903329359,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,12,"2020-09-24 04:20:34.169684+00","2020-10-26 14:17:45.228727+00","en",
1165505364,"pict_love_lang_ru",TRUE,FALSE,FALSE,5,1,22,"2020-09-09 19:04:42.955962+00","2020-10-26 10:52:47.132939+00","ru","N"
908721870,"animuda_lang_ru",FALSE,FALSE,FALSE,2,1,32,"2020-09-19 08:28:45.469318+00","2020-10-26 10:46:07.733187+00","ru","N"
1134453588,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,13,"2020-07-21 10:59:52.485619+00","2020-10-17 21:27:14.645806+00","en",
986579329,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,50,50,"2020-09-09 20:08:13.683021+00","2020-10-17 21:27:14.648588+00","ru","N"
369629645,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-09 20:57:44.732132+00","2020-10-17 21:27:14.654003+00","ru","F"
533341759,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-09 20:55:03.503061+00","2020-10-17 21:27:14.655638+00","ru","N"
1066405223,"debil_ebaniy",FALSE,FALSE,FALSE,3,1,16,"2020-09-09 21:05:09.245508+00","2020-10-26 10:36:14.088275+00","ru","F"
845941677,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,14,"2020-09-09 20:46:07.101212+00","2020-10-26 12:16:43.571799+00","ru","F"
692716941,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,4,"2020-09-09 21:28:10.724584+00","2020-10-26 11:19:49.1461+00","ru","N"
423843536,"kostin",TRUE,FALSE,FALSE,1,6,6,"2020-09-23 18:24:53.672317+00","2020-10-17 21:27:14.662505+00","ru","N"
530001380,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,8,"2020-09-09 20:58:16.687535+00","2020-10-17 21:27:14.664313+00","ru","M"
816098827,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-09-09 20:48:49.570509+00","2020-10-17 21:27:14.666098+00","ru","F"
262334389,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-09 20:08:39.609361+00","2020-10-17 21:27:14.668355+00","ru","M"
544288147,,TRUE,FALSE,FALSE,1,12,12,"2020-09-09 19:59:58.3583+00","2020-10-17 21:27:14.640727+00","ru","F"
1336119307,"karkkkb_lang_ru",TRUE,FALSE,FALSE,2,5,9,"2020-09-09 20:02:05.26757+00","2020-10-17 21:27:14.670071+00","ru","N"
1235669763,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,7,"2020-09-09 20:14:43.516273+00","2020-10-26 11:07:15.507291+00","ru","F"
531778639,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,2,7,"2020-09-09 21:39:35.162261+00","2020-10-26 12:14:58.229731+00","ru","M"
839234580,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,5,"2020-09-09 20:58:03.276761+00","2020-10-26 11:38:28.792547+00","ru","M"
911868936,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,8,"2020-07-21 11:17:01.261344+00","2020-10-17 21:27:14.680436+00","en",
744600210,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-09 21:28:26.242292+00","2020-10-17 21:27:14.683437+00","ru","F"
299037189,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,9,"2020-09-09 20:43:36.395808+00","2020-10-17 21:27:14.686142+00","ru","N"
617146566,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,9,"2020-09-09 20:45:05.898157+00","2020-10-26 11:56:29.270949+00","ru","N"
181555033,"karkkkb_lang_ru",FALSE,FALSE,FALSE,5,1,44,"2020-09-09 21:24:27.215557+00","2020-10-26 11:23:28.364493+00","ru","N"
591113183,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,5,14,"2020-09-09 20:55:37.525652+00","2020-10-26 10:29:54.143246+00","ru","N"
628497767,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,101,101,"2020-09-09 20:32:29.718558+00","2020-10-17 21:27:14.694758+00","ru","N"
1015402238,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,10,1,182,"2020-09-09 20:05:14.135819+00","2020-10-26 12:23:23.327207+00","ru","M"
540030092,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,119,"2020-09-09 20:12:20.909368+00","2020-10-26 12:16:32.048622+00","ru","F"
522503813,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,13,13,"2020-09-09 21:07:33.620665+00","2020-10-17 21:27:14.700422+00","ru","N"
412899312,"karkkkb_lang_ru",FALSE,FALSE,FALSE,10,2,76,"2020-09-09 20:20:23.849459+00","2020-10-26 11:47:52.22409+00","ru","N"
1042203662,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,8,1,69,"2020-09-09 20:46:26.569104+00","2020-10-17 21:27:14.704846+00","ru","N"
455350766,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-09 21:13:58.11503+00","2020-10-17 21:27:14.706933+00","ru","F"
712911130,"karkkkb_lang_ru",FALSE,FALSE,FALSE,6,8,63,"2020-09-09 21:07:08.840595+00","2020-10-26 12:06:29.703464+00","ru","N"
1047162267,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,4,1,30,"2020-09-09 20:39:55.477437+00","2020-10-17 21:27:14.711286+00","ru","N"
1216019690,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,5,"2020-09-09 20:03:56.624242+00","2020-10-26 12:16:14.002173+00","ru","N"
1151193006,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,4,"2020-09-09 19:37:10.832388+00","2020-10-26 11:38:16.202617+00","ru","M"
892375854,"bma_1_lang_ru",TRUE,FALSE,FALSE,2,1,9,"2020-09-18 07:21:50.684055+00","2020-10-17 21:27:14.716813+00","ru","F"
671500096,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,6,12,29,"2020-09-09 21:00:27.3257+00","2020-10-26 11:01:32.172182+00","ru","N"
415082728,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,26,26,"2020-09-11 14:07:39.791816+00","2020-10-17 21:27:14.721701+00","ru","F"
1053920256,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,2,"2020-09-09 19:41:28.750442+00","2020-10-26 11:02:32.391327+00","ru","N"
362647919,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,70,"2020-09-09 20:04:37.508126+00","2020-10-26 11:38:24.185933+00","ru","F"
975306916,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,11,11,"2020-09-09 19:38:21.526707+00","2020-10-17 21:27:14.728967+00","ru","M"
447899340,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,11,"2020-09-09 19:36:10.512201+00","2020-10-17 21:27:14.731085+00","ru","M"
366273901,"anime0ch_lang_ru",FALSE,FALSE,FALSE,2,1,21,"2020-09-12 07:20:22.583428+00","2020-10-26 12:15:45.540433+00","ru","M"
480869958,,TRUE,FALSE,FALSE,1,11,11,"2020-10-02 16:57:20.759538+00","2020-10-17 21:27:14.735084+00","ru","M"
350311095,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,4,54,"2020-09-09 20:28:27.310595+00","2020-10-26 10:23:55.833459+00","ru","N"
932817216,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,4,"2020-09-09 20:01:29.853624+00","2020-10-17 21:27:14.738648+00","ru","M"
368535314,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,27,"2020-09-09 20:18:06.611268+00","2020-10-26 11:58:55.541801+00","ru","N"
528867759,"animuda_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-21 06:20:37.365244+00","2020-10-17 21:27:14.742436+00","ru","N"
321399425,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,78,"2020-09-09 20:00:27.281518+00","2020-10-26 12:29:23.904727+00","ru","M"
473189450,"vcru_lang_ru",FALSE,FALSE,FALSE,2,1,14,"2020-10-04 14:22:15.586422+00","2020-10-26 11:05:30.065815+00","ru","M"
992595709,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,7,"2020-09-11 20:55:36.653795+00","2020-10-26 10:59:12.354121+00","ru","M"
788952067,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,8,"2020-09-09 20:53:55.070313+00","2020-10-26 10:18:11.779334+00","ru","F"
385517752,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,151,"2020-09-09 21:17:24.957978+00","2020-10-26 10:24:25.025799+00","ru","M"
445231162,"karkkkb_lang_ru",TRUE,FALSE,FALSE,4,14,57,"2020-09-09 21:31:30.70717+00","2020-10-17 21:27:14.753324+00","ru","M"
539602866,"flugeger_lang_ru",FALSE,FALSE,FALSE,3,19,48,"2020-09-22 16:57:04.33828+00","2020-10-26 11:55:54.085484+00","ru","M"
296599159,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-09-09 20:47:30.762125+00","2020-10-17 21:27:14.75709+00","ru","M"
928512116,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,4,"2020-09-09 19:46:07.304889+00","2020-10-17 21:27:14.759383+00","ru","F"
437439008,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,3,1,8,"2020-09-09 20:01:20.731177+00","2020-10-26 12:12:18.909795+00","ru","F"
918736667,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,4,18,102,"2020-09-09 20:52:41.500004+00","2020-10-26 10:24:19.459032+00","ru","N"
393827704,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,5,20,"2020-09-09 19:28:54.797983+00","2020-10-26 10:45:27.988881+00","ru","F"
1052985682,"obkurennie_lang_ru",TRUE,FALSE,FALSE,3,9,20,"2020-09-24 18:29:17.736414+00","2020-10-17 21:27:14.766445+00","ru","N"
912287862,"obkurennie_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-25 05:42:28.500562+00","2020-10-26 12:23:13.948771+00","ru","F"
204200783,"ffmemescom_lang_en",FALSE,FALSE,FALSE,2,1,9,"2020-09-10 00:22:13.128724+00","2020-10-26 14:36:06.445872+00","en",
951272151,"pict_love_lang_ru",FALSE,FALSE,FALSE,6,1,237,"2020-09-10 04:35:10.574313+00","2020-10-26 10:16:15.678796+00","ru","F"
746186160,"anime0ch_lang_ru",FALSE,FALSE,FALSE,7,11,123,"2020-09-11 20:50:11.808388+00","2020-10-26 12:15:01.621684+00","ru","F"
971151383,"obkurennie_lang_ru",FALSE,FALSE,FALSE,1,40,40,"2020-09-24 22:34:51.715802+00","2020-10-26 10:36:25.356233+00","ru","M"
382017394,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,2,15,"2020-09-09 21:56:15.616162+00","2020-10-26 11:03:13.96107+00","ru","N"
594275588,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,8,16,"2020-09-10 04:51:45.71073+00","2020-10-26 12:52:12.01004+00","ru","N"
677326946,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,3,26,48,"2020-09-09 23:14:02.321068+00","2020-10-17 21:27:14.783928+00","ru","N"
187635740,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,16,"2020-09-10 01:46:03.661612+00","2020-10-26 10:42:25.121639+00","ru","N"
1040349721,"pict_love_lang_ru",TRUE,FALSE,FALSE,6,40,107,"2020-09-10 03:06:30.210489+00","2020-10-17 21:27:14.788144+00","ru","M"
458002874,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,94,"2020-09-10 00:23:45.319829+00","2020-10-26 10:29:13.311567+00","ru","F"
638438114,"karkkkb_lang_ru",TRUE,FALSE,FALSE,2,1,35,"2020-09-10 04:19:26.130364+00","2020-10-17 21:27:14.792+00","ru","N"
879398477,,FALSE,FALSE,FALSE,1,3,3,"2020-09-25 05:45:46.271878+00","2020-10-26 14:36:08.645806+00","en",
435176011,"friendzone_lang_ru",FALSE,FALSE,FALSE,2,2,13,"2020-09-24 19:45:07.725383+00","2020-10-26 11:10:51.329298+00","ru","F"
947294471,"karkkkb_lang_ru",FALSE,FALSE,FALSE,11,61,593,"2020-09-10 04:03:49.022915+00","2020-10-26 12:43:46.862348+00","ru","F"
135865637,,TRUE,FALSE,FALSE,3,12,33,"2020-10-02 18:18:51.987985+00","2020-10-17 21:27:14.800682+00","ru","F"
816067607,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,12,"2020-09-10 05:01:53.64863+00","2020-10-26 12:10:30.3232+00","ru","M"
403766710,"karkkkb",TRUE,FALSE,FALSE,1,5,5,"2020-09-10 14:28:46.437464+00","2020-10-17 21:27:14.804139+00","ru","N"
750286792,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,49,49,"2020-09-10 01:28:48.177349+00","2020-10-17 21:27:14.805841+00","ru","N"
598064243,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,11,"2020-09-10 04:11:39.466868+00","2020-10-26 11:10:41.147505+00","ru","N"
550154959,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-09 23:06:13.577553+00","2020-10-17 21:27:14.809821+00","ru","N"
1208931518,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,17,11,687,"2020-09-10 04:47:53.58832+00","2020-10-26 10:13:40.426814+00","ru","F"
1059883655,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,4,46,"2020-09-09 23:27:09.604194+00","2020-10-26 10:49:01.865004+00","ru","N"
1187695476,,TRUE,FALSE,FALSE,1,19,19,"2020-09-24 19:39:38.620077+00","2020-10-17 21:27:14.764871+00","ru","N"
1156069980,"likemeupbot_lang_en",FALSE,FALSE,FALSE,11,1,16,"2020-05-23 11:52:17.857858+00","2020-10-26 13:40:25.494665+00","en",
774956326,,TRUE,FALSE,FALSE,2,1,7,"2020-09-09 23:20:49.065294+00","2020-10-17 21:27:14.818814+00","ru","F"
704491531,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,17,17,"2020-09-09 22:26:27.840281+00","2020-10-17 21:27:14.821057+00","ru","M"
794120055,"likemeupbot_lang_en",FALSE,FALSE,FALSE,11,1,19,"2020-05-23 13:19:42.952486+00","2020-10-26 14:11:00.991014+00","en",
1335826385,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,4,4,"2020-09-24 07:32:40.066988+00","2020-10-26 14:42:03.155014+00","en",
1181771205,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,19,19,"2020-09-24 13:51:47.377481+00","2020-10-26 14:05:37.075388+00","en",
907480017,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,9,9,"2020-09-24 10:38:09.885994+00","2020-10-26 14:14:39.024762+00","en",
561561524,"obkurennie_lang_ru",TRUE,FALSE,FALSE,3,3,40,"2020-09-24 16:38:00.803807+00","2020-10-17 21:27:14.838702+00","ru","N"
1209078098,,FALSE,FALSE,FALSE,11,2,133,"2020-07-21 12:09:31.978022+00","2020-10-26 14:46:03.468224+00","en",
437563974,,FALSE,FALSE,FALSE,5,6,32,"2020-09-15 18:58:34.461237+00","2020-10-26 14:42:23.396277+00","en",
1054151842,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,11,11,"2020-09-10 05:14:10.998304+00","2020-10-17 21:27:14.849385+00","ru","N"
944928666,"likemeupbot_lang_en",FALSE,FALSE,FALSE,13,1,43,"2020-05-23 11:32:01.250297+00","2020-10-26 14:35:30.339493+00","en",
1169145745,"obkurennie_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-24 16:34:25.028099+00","2020-10-26 12:18:12.906286+00","ru","F"
688136708,"animuda_lang_ru",FALSE,FALSE,FALSE,5,31,150,"2020-09-14 19:10:42.491485+00","2020-10-26 11:30:49.617518+00","ru","N"
1034504892,,TRUE,FALSE,FALSE,1,3,3,"2020-09-10 04:30:49.332287+00","2020-10-17 21:27:14.861926+00","ru","M"
1113045869,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,15,15,"2020-09-23 18:25:23.136734+00","2020-10-17 21:27:14.865074+00","en",
159435003,,FALSE,FALSE,FALSE,2,8,10,"2020-09-11 14:09:55.518891+00","2020-10-26 11:01:37.744548+00","ru","M"
486595040,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,49,"2020-09-09 21:50:12.655264+00","2020-10-26 12:01:44.902648+00","ru","N"
778939013,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,1,93,"2020-09-24 04:20:32.124812+00","2020-10-26 13:47:43.65863+00","en",
442803725,"obkurennie_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-25 05:47:06.951158+00","2020-10-17 21:27:14.874198+00","ru","M"
320542325,"karkkkb_lang_ru",FALSE,FALSE,FALSE,7,1,151,"2020-09-10 04:46:45.39019+00","2020-10-26 10:46:31.543756+00","ru","N"
853364347,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,6,6,"2020-09-25 04:28:53.911446+00","2020-10-26 14:40:08.27786+00","en",
1023628150,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,43,43,"2020-09-24 02:40:26.942605+00","2020-10-26 14:13:09.608816+00","en",
818376617,"dumer_lang_ru",FALSE,FALSE,FALSE,15,4,443,"2020-09-25 04:35:14.130624+00","2020-10-26 17:34:09.214181+00","ru","M"
1393138242,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,15,25,"2020-09-25 08:01:35.871642+00","2020-10-26 13:48:56.431922+00","en",
467944032,,FALSE,FALSE,FALSE,5,15,87,"2020-09-10 04:57:56.91028+00","2020-10-26 10:14:24.78594+00","ru","F"
1021974640,"obkurennie_lang_ru",FALSE,FALSE,FALSE,8,4,313,"2020-09-24 17:34:03.70593+00","2020-10-26 12:49:25.193789+00","ru","F"
1270046197,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,7,11,"2020-09-24 18:30:15.261889+00","2020-10-26 14:40:29.573168+00","en",
910873136,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,111,"2020-09-12 13:02:54.505137+00","2020-10-26 10:45:24.473231+00","ru","F"
825706738,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,19,19,"2020-09-24 07:30:31.286726+00","2020-10-17 21:27:14.906308+00","en",
173640147,"bellasmemes",TRUE,FALSE,FALSE,5,1,10,"2020-05-17 02:55:06.806411+00","2020-10-22 08:40:57.77088+00","en",
921190825,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,15,15,"2020-09-24 04:20:59.745349+00","2020-10-17 21:27:14.911296+00","en",
442958408,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,10,"2020-09-09 22:39:01.548018+00","2020-10-26 11:44:43.948782+00","ru","F"
1058024809,"karkkkb_lang_ru",TRUE,FALSE,FALSE,5,1,81,"2020-09-10 04:30:01.138076+00","2020-10-17 21:27:14.768101+00","ru","M"
239416031,"pict_love_lang_ru",FALSE,FALSE,FALSE,4,6,34,"2020-09-10 07:17:08.160348+00","2020-10-26 11:28:59.262256+00","ru","M"
499197064,"karkkkb_lang_ru",FALSE,FALSE,FALSE,6,4,186,"2020-09-10 05:21:18.98013+00","2020-10-26 11:32:29.543664+00","ru","M"
1152792255,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,6,"2020-09-10 09:08:22.617052+00","2020-10-26 11:53:18.351856+00","ru","N"
594701121,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,8,52,"2020-09-10 08:05:21.547751+00","2020-10-26 10:54:30.074474+00","ru","F"
518403752,"anime0ch_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-09-11 20:56:29.85868+00","2020-10-17 21:27:14.921583+00","ru","M"
734303349,"pict_love_lang_ru",TRUE,FALSE,FALSE,9,1,365,"2020-09-10 05:55:15.45492+00","2020-10-17 21:27:14.923385+00","ru","M"
780648593,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,32,"2020-09-10 05:15:11.936974+00","2020-10-17 21:27:14.925489+00","ru","F"
887647112,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,21,"2020-09-10 08:51:33.939456+00","2020-10-26 11:12:11.649638+00","ru","M"
317614876,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,7,1,386,"2020-09-09 19:41:59.966666+00","2020-10-17 21:27:14.929285+00","ru","N"
742841117,,TRUE,FALSE,FALSE,2,1,2,"2020-09-10 07:31:19.0004+00","2020-10-17 21:27:14.93389+00","en",
930257309,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-10 07:49:22.55863+00","2020-10-17 21:27:14.936286+00","ru","N"
1088981222,"obkurennie_lang_ru",FALSE,FALSE,FALSE,14,3,605,"2020-09-25 13:10:23.861644+00","2020-10-26 10:39:06.88693+00","ru","N"
1073013715,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,7,"2020-09-10 08:17:37.541571+00","2020-10-26 10:38:11.347578+00","ru","F"
1151376004,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-10 05:18:12.835563+00","2020-10-17 21:27:14.943936+00","ru","N"
933907115,"animuda_lang_ru",TRUE,FALSE,FALSE,2,1,9,"2020-09-19 09:24:05.466348+00","2020-10-17 21:27:14.946299+00","ru","N"
925108806,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-10 05:20:10.489003+00","2020-10-17 21:27:14.949135+00","ru","N"
591598910,"debil_ebaniy",TRUE,FALSE,FALSE,2,1,24,"2020-09-10 08:14:58.739259+00","2020-10-17 21:27:14.951643+00","ru","M"
896879120,"pict_love_lang_ru",FALSE,FALSE,FALSE,8,38,247,"2020-09-10 06:21:51.053422+00","2020-10-26 12:19:06.105826+00","ru","F"
896768921,,FALSE,FALSE,FALSE,17,2,230,"2020-09-10 08:55:48.537831+00","2020-10-26 10:13:17.51352+00","ru","N"
